"file","caption","category","png_time","StartTime","basename","dirname","dirname2","path"
"index6_logcpuecheck_NWFSC slope survey.png","log(observed) vs. log(expected) index values with smoother for NWFSC slope survey","Index",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","index6_logcpuecheck_NWFSC slope survey.png",".",".","./index6_logcpuecheck_NWFSC slope survey.png"
"index1_cpuedata_NWFSC shelf-slope survey.png","Index data for NWFSC shelf-slope survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","index1_cpuedata_NWFSC shelf-slope survey.png",".",".","./index1_cpuedata_NWFSC shelf-slope survey.png"
"index2_cpuefit_NWFSC shelf-slope survey.png","Fit to index data for NWFSC shelf-slope survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","index2_cpuefit_NWFSC shelf-slope survey.png",".",".","./index2_cpuefit_NWFSC shelf-slope survey.png"
"index3_cpuecheck_NWFSC shelf-slope survey.png","Observed vs. expected index values with smoother for NWFSC shelf-slope survey","Index",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","index3_cpuecheck_NWFSC shelf-slope survey.png",".",".","./index3_cpuecheck_NWFSC shelf-slope survey.png"
"index4_logcpuedata_NWFSC shelf-slope survey.png","Log index data for NWFSC shelf-slope survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","index4_logcpuedata_NWFSC shelf-slope survey.png",".",".","./index4_logcpuedata_NWFSC shelf-slope survey.png"
"index5_logcpuefit_NWFSC shelf-slope survey.png","Fit to log index data on log scale for NWFSC shelf-slope survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","index5_logcpuefit_NWFSC shelf-slope survey.png",".",".","./index5_logcpuefit_NWFSC shelf-slope survey.png"
"index6_logcpuecheck_NWFSC shelf-slope survey.png","log(observed) vs. log(expected) index values with smoother for NWFSC shelf-slope survey","Index",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","index6_logcpuecheck_NWFSC shelf-slope survey.png",".",".","./index6_logcpuecheck_NWFSC shelf-slope survey.png"
"index9_standcpueall.png","Standardized indices overlaid","Index",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","index9_standcpueall.png",".",".","./index9_standcpueall.png"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 66.6 million)","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers1_sex1_beg.png",".",".","./numbers1_sex1_beg.png"
"numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 66.6 million)","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers1_sex2_beg.png",".",".","./numbers1_sex2_beg.png"
"numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers2_meanage_beg.png",".",".","./numbers2_meanage_beg.png"
"numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 64.8 million)","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers1_sex1_mid.png",".",".","./numbers1_sex1_mid.png"
"numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 64.8 million)","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers1_sex2_mid.png",".",".","./numbers1_sex2_mid.png"
"numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers2_meanage_mid.png",".",".","./numbers2_meanage_mid.png"
"numbers3_frac_female_age.png","Fraction female in numbers at age","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers3_frac_female_age.png",".",".","./numbers3_frac_female_age.png"
"numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 51.4 million)","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers6_len_sex1.png",".",".","./numbers6_len_sex1.png"
"numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 51.4 million)","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers6_len_sex2.png",".",".","./numbers6_len_sex2.png"
"numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers7_meanlen.png",".",".","./numbers7_meanlen.png"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 18.7 million)","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers6_len_sex1.png",".",".","./numbers6_len_sex1.png"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 18.7 million)","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers6_len_sex2.png",".",".","./numbers6_len_sex2.png"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers7_meanlen.png",".",".","./numbers7_meanlen.png"
"numbers8_frac_female_len.png","Fraction female in numbers at length","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers8_frac_female_len.png",".",".","./numbers8_frac_female_len.png"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers4_equilagecomp.png",".",".","./numbers4_equilagecomp.png"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers5_ageerrorSD.png",".",".","./numbers5_ageerrorSD.png"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers5_ageerror_matrix_1.png",".",".","./numbers5_ageerror_matrix_1.png"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","numbers10_ageerror_matrix_1.png",".",".","./numbers10_ageerror_matrix_1.png"
"comp_lendat_flt1mkt1.png","Length comp data, discard, Fishery","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_flt1mkt1.png",".",".","./comp_lendat_flt1mkt1.png"
"comp_lendat_bubflt1mkt1.png","Length comp data, discard, Fishery (max=0.27)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_bubflt1mkt1.png",".",".","./comp_lendat_bubflt1mkt1.png"
"comp_lendat_data_weighting_TA1.8_Fishery.png","Francis data weighting method TA1.8: Fishery <br> Suggested sample size adjustment (with 95% interval) for len data from Fishery:<br>0.9951 (0.6647-1.8235) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_data_weighting_TA1.8_Fishery.png",".",".","./comp_lendat_data_weighting_TA1.8_Fishery.png"
"comp_lendat_flt1mkt2_page1.png","Length comp data, retained, Fishery (plot 1 of 4)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_flt1mkt2_page1.png",".",".","./comp_lendat_flt1mkt2_page1.png"
"comp_lendat_flt1mkt2_page2.png","Length comp data, retained, Fishery (plot 1 of 4) (plot 2 of 4)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_flt1mkt2_page2.png",".",".","./comp_lendat_flt1mkt2_page2.png"
"comp_lendat_flt1mkt2_page3.png","Length comp data, retained, Fishery (plot 1 of 4) (plot 2 of 4) (plot 3 of 4)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_flt1mkt2_page3.png",".",".","./comp_lendat_flt1mkt2_page3.png"
"comp_lendat_flt1mkt2_page4.png","Length comp data, retained, Fishery (plot 1 of 4) (plot 2 of 4) (plot 3 of 4) (plot 4 of 4)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_flt1mkt2_page4.png",".",".","./comp_lendat_flt1mkt2_page4.png"
"comp_lendat_bubflt1mkt2_page4.png","Length comp data, retained, Fishery (max=0.13) (plot 4 of 4)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_bubflt1mkt2_page4.png",".",".","./comp_lendat_bubflt1mkt2_page4.png"
"comp_lendat_data_weighting_TA1.8_Fishery.png","Francis data weighting method TA1.8: Fishery <br> Suggested sample size adjustment (with 95% interval) for len data from Fishery:<br>0.9951 (0.6792-1.8719) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_data_weighting_TA1.8_Fishery.png",".",".","./comp_lendat_data_weighting_TA1.8_Fishery.png"
"comp_lendat_flt2mkt0.png","Length comp data, whole catch, At-sea hake","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_flt2mkt0.png",".",".","./comp_lendat_flt2mkt0.png"
"comp_lendat_bubflt2mkt0.png","Length comp data, whole catch, At-sea hake (max=0.08)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_bubflt2mkt0.png",".",".","./comp_lendat_bubflt2mkt0.png"
"comp_lendat_data_weighting_TA1.8_At-sea hake.png","Francis data weighting method TA1.8: At-sea hake <br> Suggested sample size adjustment (with 95% interval) for len data from At-sea hake:<br>1.0115 (0.4899-5.3553) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_data_weighting_TA1.8_At-sea hake.png",".",".","./comp_lendat_data_weighting_TA1.8_At-sea hake.png"
"comp_lendat_flt4mkt0.png","Length comp data, whole catch, Pacific ocean perch survey","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_flt4mkt0.png",".",".","./comp_lendat_flt4mkt0.png"
"comp_lendat_bubflt4mkt0.png","Length comp data, whole catch, Pacific ocean perch survey (max=0.05)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_bubflt4mkt0.png",".",".","./comp_lendat_bubflt4mkt0.png"
"comp_lendat_data_weighting_TA1.8_Pacific ocean perch survey.png","Francis data weighting method TA1.8: Pacific ocean perch survey <br> Suggested sample size adjustment (with 95% interval) for len data from Pacific ocean perch survey:<br>6.7496 (6.7496-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_data_weighting_TA1.8_Pacific ocean perch survey.png",".",".","./comp_lendat_data_weighting_TA1.8_Pacific ocean perch survey.png"
"comp_lendat_flt5mkt0.png","Length comp data, whole catch, Triennial survey","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_flt5mkt0.png",".",".","./comp_lendat_flt5mkt0.png"
"comp_lendat_bubflt5mkt0.png","Length comp data, whole catch, Triennial survey (max=0.13)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_bubflt5mkt0.png",".",".","./comp_lendat_bubflt5mkt0.png"
"comp_lendat_data_weighting_TA1.8_Triennial survey.png","Francis data weighting method TA1.8: Triennial survey <br> Suggested sample size adjustment (with 95% interval) for len data from Triennial survey:<br>1.0004 (0.5381-4.7821) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_data_weighting_TA1.8_Triennial survey.png",".",".","./comp_lendat_data_weighting_TA1.8_Triennial survey.png"
"comp_lendat_flt6mkt0.png","Length comp data, whole catch, AFSC slope survey","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_flt6mkt0.png",".",".","./comp_lendat_flt6mkt0.png"
"comp_lendat_bubflt6mkt0.png","Length comp data, whole catch, AFSC slope survey (max=0.14)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_bubflt6mkt0.png",".",".","./comp_lendat_bubflt6mkt0.png"
"comp_lendat_data_weighting_TA1.8_AFSC slope survey.png","Francis data weighting method TA1.8: AFSC slope survey <br> Suggested sample size adjustment (with 95% interval) for len data from AFSC slope survey:<br>1.0151 (0.5934-22.4098) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_data_weighting_TA1.8_AFSC slope survey.png",".",".","./comp_lendat_data_weighting_TA1.8_AFSC slope survey.png"
"comp_lendat_flt7mkt0.png","Length comp data, whole catch, NWFSC slope survey","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_flt7mkt0.png",".",".","./comp_lendat_flt7mkt0.png"
"comp_lendat_bubflt7mkt0.png","Length comp data, whole catch, NWFSC slope survey (max=0.25)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_bubflt7mkt0.png",".",".","./comp_lendat_bubflt7mkt0.png"
"comp_lendat_data_weighting_TA1.8_NWFSC slope survey.png","Francis data weighting method TA1.8: NWFSC slope survey <br> Suggested sample size adjustment (with 95% interval) for len data from NWFSC slope survey:<br>0.9922 (0.9922-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_data_weighting_TA1.8_NWFSC slope survey.png",".",".","./comp_lendat_data_weighting_TA1.8_NWFSC slope survey.png"
"comp_lendat_flt8mkt0.png","Length comp data, whole catch, NWFSC shelf-slope survey","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_flt8mkt0.png",".",".","./comp_lendat_flt8mkt0.png"
"comp_lendat_bubflt8mkt0.png","Length comp data, whole catch, NWFSC shelf-slope survey (max=0.16)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_bubflt8mkt0.png",".",".","./comp_lendat_bubflt8mkt0.png"
"comp_lendat_data_weighting_TA1.8_NWFSC shelf-slope survey.png","Francis data weighting method TA1.8: NWFSC shelf-slope survey <br> Suggested sample size adjustment (with 95% interval) for len data from NWFSC shelf-slope survey:<br>1.0055 (0.606-3.5041) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat_data_weighting_TA1.8_NWFSC shelf-slope survey.png",".",".","./comp_lendat_data_weighting_TA1.8_NWFSC shelf-slope survey.png"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_lendat__aggregated_across_time.png",".",".","./comp_lendat__aggregated_across_time.png"
"comp_agedat_flt1mkt2_page1.png","Age comp data, retained, Fishery (plot 1 of 2)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_flt1mkt2_page1.png",".",".","./comp_agedat_flt1mkt2_page1.png"
"comp_agedat_flt1mkt2_page2.png","Age comp data, retained, Fishery (plot 1 of 2) (plot 2 of 2)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_flt1mkt2_page2.png",".",".","./comp_agedat_flt1mkt2_page2.png"
"comp_agedat_bubflt1mkt2_page2.png","Age comp data, retained, Fishery (max=0.17) (plot 2 of 2)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_bubflt1mkt2_page2.png",".",".","./comp_agedat_bubflt1mkt2_page2.png"
"comp_agedat_data_weighting_TA1.8_Fishery.png","Francis data weighting method TA1.8: Fishery <br> Suggested sample size adjustment (with 95% interval) for age data from Fishery:<br>0.9921 (0.6526-2.1118) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_data_weighting_TA1.8_Fishery.png",".",".","./comp_agedat_data_weighting_TA1.8_Fishery.png"
"comp_agedat_flt2mkt0.png","Age comp data, whole catch, At-sea hake","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_flt2mkt0.png",".",".","./comp_agedat_flt2mkt0.png"
"comp_agedat_bubflt2mkt0.png","Age comp data, whole catch, At-sea hake (max=0.24)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_bubflt2mkt0.png",".",".","./comp_agedat_bubflt2mkt0.png"
"comp_agedat_data_weighting_TA1.8_At-sea hake.png","Francis data weighting method TA1.8: At-sea hake <br> Suggested sample size adjustment (with 95% interval) for age data from At-sea hake:<br>0.9921 (0.6619-1420.3157) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_data_weighting_TA1.8_At-sea hake.png",".",".","./comp_agedat_data_weighting_TA1.8_At-sea hake.png"
"comp_agedat_flt4mkt0.png","Age comp data, whole catch, Pacific ocean perch survey","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_flt4mkt0.png",".",".","./comp_agedat_flt4mkt0.png"
"comp_agedat_bubflt4mkt0.png","Age comp data, whole catch, Pacific ocean perch survey (max=0.09)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_bubflt4mkt0.png",".",".","./comp_agedat_bubflt4mkt0.png"
"comp_agedat_data_weighting_TA1.8_Pacific ocean perch survey.png","Francis data weighting method TA1.8: Pacific ocean perch survey <br> Too few points to calculate adjustments <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_data_weighting_TA1.8_Pacific ocean perch survey.png",".",".","./comp_agedat_data_weighting_TA1.8_Pacific ocean perch survey.png"
"comp_agedat_flt5mkt0.png","Age comp data, whole catch, Triennial survey","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_flt5mkt0.png",".",".","./comp_agedat_flt5mkt0.png"
"comp_agedat_bubflt5mkt0.png","Age comp data, whole catch, Triennial survey (max=0.2)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_bubflt5mkt0.png",".",".","./comp_agedat_bubflt5mkt0.png"
"comp_agedat_data_weighting_TA1.8_Triennial survey.png","Francis data weighting method TA1.8: Triennial survey <br> Suggested sample size adjustment (with 95% interval) for age data from Triennial survey:<br>1.0019 (0.6502-5.1216) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_data_weighting_TA1.8_Triennial survey.png",".",".","./comp_agedat_data_weighting_TA1.8_Triennial survey.png"
"comp_agedat_flt7mkt0.png","Age comp data, whole catch, NWFSC slope survey","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_flt7mkt0.png",".",".","./comp_agedat_flt7mkt0.png"
"comp_agedat_bubflt7mkt0.png","Age comp data, whole catch, NWFSC slope survey (max=0.08)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_bubflt7mkt0.png",".",".","./comp_agedat_bubflt7mkt0.png"
"comp_agedat_data_weighting_TA1.8_NWFSC slope survey.png","Francis data weighting method TA1.8: NWFSC slope survey <br> Suggested sample size adjustment (with 95% interval) for age data from NWFSC slope survey:<br>0.9998 (0.9998-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat_data_weighting_TA1.8_NWFSC slope survey.png",".",".","./comp_agedat_data_weighting_TA1.8_NWFSC slope survey.png"
"comp_agedat__aggregated_across_time.png","Age comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_agedat__aggregated_across_time.png",".",".","./comp_agedat__aggregated_across_time.png"
"comp_gstagedat_flt8mkt0.png","Ghost age comp data, whole catch, NWFSC shelf-slope survey","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_gstagedat_flt8mkt0.png",".",".","./comp_gstagedat_flt8mkt0.png"
"comp_gstagedat_bubflt8mkt0.png","Ghost age comp data, whole catch, NWFSC shelf-slope survey (max=0.4)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_gstagedat_bubflt8mkt0.png",".",".","./comp_gstagedat_bubflt8mkt0.png"
"comp_condAALdat_bubflt8mkt0_page1.png","Conditional age-at-length data, whole catch, NWFSC shelf-slope survey (max=0.96) (plot 1 of 2)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALdat_bubflt8mkt0_page1.png",".",".","./comp_condAALdat_bubflt8mkt0_page1.png"
"comp_condAALdat_bubflt8mkt0_page2.png","Conditional age-at-length data, whole catch, NWFSC shelf-slope survey (max=0.96) (plot 1 of 2) (plot 2 of 2)","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALdat_bubflt8mkt0_page2.png",".",".","./comp_condAALdat_bubflt8mkt0_page2.png"
"comp_condAALdat_data_weighting_TA1.8_condAgeNWFSC shelf-slope survey.png","Francis data weighting method TA1.8 for conditional age data:NWFSC shelf-slope survey <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from NWFSC shelf-slope survey:<br>1.0131 (0.5973-3.1473) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALdat_data_weighting_TA1.8_condAgeNWFSC shelf-slope survey.png",".",".","./comp_condAALdat_data_weighting_TA1.8_condAgeNWFSC shelf-slope survey.png"
"comp_condAALdat_Andre_plotsflt8mkt0_page1.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALdat_Andre_plotsflt8mkt0_page1.png",".",".","./comp_condAALdat_Andre_plotsflt8mkt0_page1.png"
"comp_condAALdat_Andre_plotsflt8mkt0_page2.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALdat_Andre_plotsflt8mkt0_page2.png",".",".","./comp_condAALdat_Andre_plotsflt8mkt0_page2.png"
"comp_condAALdat_Andre_plotsflt8mkt0_page3.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALdat_Andre_plotsflt8mkt0_page3.png",".",".","./comp_condAALdat_Andre_plotsflt8mkt0_page3.png"
"comp_condAALdat_Andre_plotsflt8mkt0_page4.png","Conditional AAL plot, whole catch, NWFSC shelf-slope survey (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-05-19 12:49:07,"StartTime: Thu May 18 18:21:22 2017","comp_condAALdat_Andre_plotsflt8mkt0_page4.png",".",".","./comp_condAALdat_Andre_plotsflt8mkt0_page4.png"
